,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
115,AFG,Afghanistan,2015,-10.043,-0.885,,,,,10.917,3.24,0.0,0.0,,,,,,,0.0,,,,,0.0,,7.925,230.278,1.178,0.0,0.0,0.144,0.144,1.001,0.0,0.0,0.0,0.0,1.034,0.033,0.0,0.524,956.51,,,,,,4.184,12.224,12.224,,,,,4.184,,,,84.975,,,,,29.087,,87.776,1.034,30.046,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,34.23,34414000.0,32.917,30.046,87.776,,,,,,2.801,,,,,0.959,,62783393792.0,0.0,,,,,0.0,
116,AFG,Afghanistan,2016,24.396,1.933,,,,,8.567,2.82,0.0,0.0,,,,,,,0.0,,,,,0.0,,9.858,278.61,1.21,0.0,0.0,0.15,0.15,1.025,0.0,0.0,0.0,0.0,1.06,0.035,0.0,0.556,1010.014,,,,,,4.239,12.397,12.397,,,,,4.239,,,,84.711,,,,,28.969,,87.603,1.06,29.958,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,34.197,35383000.0,35.737,29.958,87.603,,,,,,2.893,,,,,0.989,,64297426944.0,0.0,,,,,0.0,
117,AFG,Afghanistan,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,1.256,0.0,0.0,0.168,0.168,1.05,0.0,0.0,0.0,0.0,1.088,0.038,0.0,,,,,,,,4.629,13.376,13.376,,,,,4.629,,,,83.599,,,,,28.929,,86.624,1.088,29.976,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,34.604,36296000.0,,29.976,86.624,,,,,,3.025,,,,,1.047,,,0.0,,,,,0.0,
118,AFG,Afghanistan,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,1.115,0.0,0.0,0.15,0.15,0.928,0.0,0.0,0.0,0.0,0.965,0.037,0.0,,,,,,,,4.035,13.453,13.453,,,,,4.035,,,,83.229,,,,,24.965,,86.547,0.965,25.96,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,29.996,37172000.0,,25.96,86.547,,,,,,3.318,,,,,0.995,,,0.0,,,,,0.0,
119,AFG,Afghanistan,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,1.032,0.0,0.0,0.152,0.152,0.84,0.0,0.0,0.0,0.0,0.88,0.04,0.0,,,,,,,,3.996,14.729,14.729,,,,,3.996,,,,81.395,,,,,22.081,,85.271,0.88,23.132,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,27.128,38042000.0,,23.132,85.271,,,,,,3.876,,,,,1.051,,,0.0,,,,,0.0,
355,ALB,Albania,2015,,0.0,9.375,0.031,-1.683,-0.233,5.835,1.857,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,5.837,0.0,0.0,0.0,0.0,5.836,0.0,0.0,0.0,0.0,5.837,0.001,0.0,1.014,11651.654,,,,,,0.0,0.0,0.0,,,,,0.0,,0.362,125.286,99.983,,,,,2018.696,,100.0,5.837,2019.042,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,13.61,4707.681,0.0,0.0,,,,,,2019.042,2891000.0,33.685,2019.042,100.0,,,,,,0.017,,,,,0.346,,33224144896.0,0.0,,,,,0.0,
356,ALB,Albania,2016,,0.0,28.57,0.103,13.14,1.788,17.103,5.761,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,7.706,0.0,0.0,0.0,0.0,7.704,0.0,0.0,0.0,0.0,7.706,0.002,0.0,1.148,13668.121,,,,,,0.0,0.0,0.0,,,,,0.0,,0.466,161.36,99.974,,,,,2669.501,,100.0,7.706,2670.194,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,15.398,5335.516,0.0,0.0,,,,,,2670.194,2886000.0,39.446,2670.194,100.0,,,,,,0.026,,,,,0.693,,34351540224.0,0.0,,,,,0.0,
357,ALB,Albania,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,4.481,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,4.481,0.001,0.0,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,99.978,,,,,1553.311,,100.0,4.481,1553.658,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,1553.658,2884000.0,,1553.658,100.0,,,,,,0.022,,,,,0.347,,,0.0,,,,,0.0,
358,ALB,Albania,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,8.467,0.0,0.0,0.0,0.0,8.466,0.0,0.0,0.0,0.0,8.467,0.001,0.0,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,99.988,,,,,2936.691,,100.0,8.467,2937.038,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,2937.038,2883000.0,,2937.038,100.0,,,,,,0.012,,,,,0.347,,,0.0,,,,,0.0,
359,ALB,Albania,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,5.176,0.0,0.0,0.0,0.0,5.154,0.0,0.0,0.0,0.0,5.176,0.022,0.0,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,99.575,,,,,1788.941,,100.0,5.176,1796.578,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,1796.578,2881000.0,,1796.578,100.0,,,,,,0.425,,,,,7.636,,,0.0,,,,,0.0,
